shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
WEK2GZN,22.8772891,113.3303218,1209
WEK2GZN,22.8781179,113.3292152,1210
WEK2GZN,22.8789254,113.3281832,1211
WEK2GZN,22.8796342,113.3273169,1212
WEK2GZN,22.8803511,113.3264526,1213
WEK2GZN,22.8812135,113.3254611,1214
WEK2GZN,22.8819875,113.3246118,1215
WEK2GZN,22.8824866,113.324062,1216
WEK2GZN,22.8831188,113.3233987,1217
WEK2GZN,22.8835893,113.3229258,1218
WEK2GZN,22.8838918,113.3226276,1219
WEK2GZN,22.8844565,113.3220633,1220
WEK2GZN,22.8848982,113.321627,1221
WEK2GZN,22.8852333,113.3213017,1222
WEK2GZN,22.8855574,113.3209963,1223
WEK2GZN,22.8860486,113.32055,1224
WEK2GZN,22.886559,113.3200803,1225
WEK2GZN,22.8870012,113.3196873,1226
WEK2GZN,22.8871772,113.3195287,1227
WEK2GZN,22.8875315,113.3192284,1228
WEK2GZN,22.8879624,113.3188633,1229
WEK2GZN,22.888757,113.3181878,1230
WEK2GZN,22.8893427,113.3177196,1231
WEK2GZN,22.8900396,113.3171697,1232
WEK2GZN,22.8908151,113.3165745,1233
WEK2GZN,22.8917621,113.3158842,1234
WEK2GZN,22.8921299,113.3156067,1235
WEK2GZN,22.8925675,113.3153017,1236
WEK2GZN,22.8929395,113.3150515,1237
WEK2GZN,22.8936497,113.3145595,1238
WEK2GZN,22.894131,113.3142638,1239
WEK2GZN,22.8947193,113.3139056,1240
WEK2GZN,22.8952654,113.3135754,1241
WEK2GZN,22.8964934,113.3128331,1242
WEK2GZN,22.8972504,113.3123665,1243
WEK2GZN,22.8974375,113.3122502,1244
WEK2GZN,22.8975856,113.3121582,1245
WEK2GZN,22.8977242,113.3120662,1246
WEK2GZN,22.8979609,113.3119034,1247
WEK2GZN,22.8981847,113.311744,1248
WEK2GZN,22.8984069,113.3115976,1249
WEK2GZN,22.8986065,113.3114689,1250
WEK2GZN,22.8987863,113.3113561,1251
WEK2GZN,22.8989634,113.3112537,1252
WEK2GZN,22.8991311,113.3111602,1253
WEK2GZN,22.8992981,113.3110727,1254
WEK2GZN,22.8994901,113.3109744,1255
WEK2GZN,22.8996859,113.310877,1256
WEK2GZN,22.8998345,113.3108045,1257
WEK2GZN,22.8999929,113.3107273,1258
WEK2GZN,22.9001753,113.3106423,1259
WEK2GZN,22.9004031,113.310539,1260
WEK2GZN,22.900641,113.3104319,1261
WEK2GZN,22.9008393,113.3103432,1262
WEK2GZN,22.9010165,113.3102641,1263
WEK2GZN,22.901173,113.3101955,1264
WEK2GZN,22.9013504,113.3101175,1265
WEK2GZN,22.9015219,113.3100419,1266
WEK2GZN,22.9017718,113.3099346,1267
WEK2GZN,22.9025706,113.3095902,1268
WEK2GZN,22.9033694,113.3092457,1269
WEK2GZN,22.9041682,113.3089012,1270
WEK2GZN,22.904967,113.3085567,1271
WEK2GZN,22.9057658,113.3082122,1272
WEK2GZN,22.9065646,113.3078677,1273
WEK2GZN,22.9073634,113.3075233,1274
WEK2GZN,22.9081623,113.3071788,1275
WEK2GZN,22.9089611,113.3068343,1276
WEK2GZN,22.9097599,113.3064898,1277
WEK2GZN,22.9105587,113.3061453,1278
WEK2GZN,22.9113575,113.3058008,1279
WEK2GZN,22.9121564,113.3054564,1280
WEK2GZN,22.9129552,113.3051119,1281
WEK2GZN,22.913754,113.3047674,1282
WEK2GZN,22.9145528,113.3044229,1283
WEK2GZN,22.9148047,113.3043166,1284
WEK2GZN,22.9151215,113.3041886,1285
WEK2GZN,22.9153313,113.3041223,1286
WEK2GZN,22.9158297,113.3039049,1287
WEK2GZN,22.9162325,113.3037435,1288
WEK2GZN,22.9166129,113.3035804,1289
WEK2GZN,22.9168021,113.3034975,1290
WEK2GZN,22.9171159,113.3033574,1291
WEK2GZN,22.9174578,113.3032151,1292
WEK2GZN,22.9176672,113.3031203,1293
WEK2GZN,22.9188023,113.3026246,1294
WEK2GZN,22.9199374,113.3021289,1295
WEK2GZN,22.920684,113.3018009,1296
WEK2GZN,22.9214307,113.3014729,1297
WEK2GZN,22.9221774,113.3011449,1298
WEK2GZN,22.9229241,113.3008169,1299
WEK2GZN,22.9238594,113.3004197,1300
WEK2GZN,22.9247946,113.3000224,1301
WEK2GZN,22.9257298,113.2996251,1302
WEK2GZN,22.9266651,113.2992278,1303
WEK2GZN,22.9274036,113.2989148,1304
WEK2GZN,22.9281421,113.2986018,1305
WEK2GZN,22.9293636,113.298093,1306
WEK2GZN,22.9305851,113.2975842,1307
WEK2GZN,22.9312022,113.2973182,1308
WEK2GZN,22.9316113,113.2971411,1309
WEK2GZN,22.9323492,113.2968292,1310
WEK2GZN,22.9330341,113.2965346,1311
WEK2GZN,22.933768,113.2962183,1312
WEK2GZN,22.9344199,113.2959426,1313
WEK2GZN,22.9351014,113.295637,1314
WEK2GZN,22.9356875,113.2953969,1315
WEK2GZN,22.9365004,113.2950542,1316
WEK2GZN,22.937901,113.2944864,1317
WEK2GZN,22.938682,113.2941503,1318
WEK2GZN,22.9393876,113.2938445,1319
WEK2GZN,22.9404581,113.2933559,1320
WEK2GZN,22.9415285,113.2928672,1321
WEK2GZN,22.9427714,113.2922875,1322
WEK2GZN,22.943659,113.2918406,1323
WEK2GZN,22.9443599,113.2914641,1324
WEK2GZN,22.9448069,113.291234,1325
WEK2GZN,22.9452544,113.2909857,1326
WEK2GZN,22.9464236,113.2903214,1327
WEK2GZN,22.9470995,113.2899322,1328
WEK2GZN,22.9476151,113.289627,1329
WEK2GZN,22.9478625,113.2894735,1330
WEK2GZN,22.9482528,113.289223,1331
WEK2GZN,22.9487074,113.2889413,1332
WEK2GZN,22.949589,113.288355,1333
WEK2GZN,22.9504706,113.2877686,1334
WEK2GZN,22.9508717,113.2874921,1335
WEK2GZN,22.9513601,113.2871565,1336
WEK2GZN,22.9517423,113.2868811,1337
WEK2GZN,22.9520764,113.2866398,1338
WEK2GZN,22.9524492,113.2863729,1339
WEK2GZN,22.9529735,113.2859872,1340
WEK2GZN,22.9532793,113.2857572,1341
WEK2GZN,22.953752,113.2854196,1342
WEK2GZN,22.9547921,113.2846412,1343
WEK2GZN,22.9555134,113.28409,1344
WEK2GZN,22.9562671,113.2835279,1345
WEK2GZN,22.9570208,113.2829658,1346
WEK2GZN,22.9577745,113.2824037,1347
WEK2GZN,22.9585282,113.2818416,1348
WEK2GZN,22.9591394,113.2813857,1349
WEK2GZN,22.9597505,113.2809298,1350
WEK2GZN,22.9606313,113.2803124,1351
WEK2GZN,22.9613115,113.2798672,1352
WEK2GZN,22.9618689,113.2795294,1353
WEK2GZN,22.9624734,113.2791936,1354
WEK2GZN,22.9627949,113.2790365,1355
WEK2GZN,22.9635644,113.2786696,1356
WEK2GZN,22.9641458,113.2784422,1357
WEK2GZN,22.9646165,113.2782531,1358
WEK2GZN,22.9652447,113.2780465,1359
WEK2GZN,22.966003,113.2778182,1360
WEK2GZN,22.9666951,113.2776471,1361
WEK2GZN,22.9674001,113.2774935,1362
WEK2GZN,22.9678692,113.2774247,1363
WEK2GZN,22.9686217,113.2772802,1364
WEK2GZN,22.9694901,113.2771474,1365
WEK2GZN,22.9704319,113.2769831,1366
WEK2GZN,22.9710865,113.2768701,1367
WEK2GZN,22.9718453,113.2767326,1368
WEK2GZN,22.9725053,113.2766028,1369
WEK2GZN,22.9731336,113.2764531,1370
WEK2GZN,22.9736879,113.2763038,1371
WEK2GZN,22.9743299,113.2760942,1372
WEK2GZN,22.9747978,113.2759292,1373
WEK2GZN,22.9752427,113.2757475,1374
WEK2GZN,22.9757572,113.275538,1375
WEK2GZN,22.9761789,113.2753481,1376
WEK2GZN,22.9767266,113.2750873,1377
WEK2GZN,22.9770138,113.2749442,1378
WEK2GZN,22.9772571,113.2748102,1379
WEK2GZN,22.9775562,113.2746429,1380
WEK2GZN,22.9777894,113.2745032,1381
WEK2GZN,22.9780385,113.2743512,1382
WEK2GZN,22.9782645,113.2742137,1383
WEK2GZN,22.978514,113.2740576,1384
WEK2GZN,22.9787194,113.2739281,1385
WEK2GZN,22.9789745,113.273753,1386
WEK2GZN,22.9793139,113.273509,1387
WEK2GZN,22.9799464,113.2730467,1388
WEK2GZN,22.9804227,113.2726876,1389
WEK2GZN,22.9813235,113.2720101,1390
WEK2GZN,22.9820241,113.2715,1391
WEK2GZN,22.9825873,113.2710825,1392
WEK2GZN,22.983383,113.2705064,1393
WEK2GZN,22.9842558,113.269862,1394
WEK2GZN,22.9849615,113.2693438,1395
WEK2GZN,22.9856671,113.2688255,1396
WEK2GZN,22.9861827,113.2684497,1397
WEK2GZN,22.9871556,113.2677454,1398
WEK2GZN,22.9883085,113.2669067,1399
WEK2GZN,22.9894615,113.266068,1400
GZN2WEK,22.9916853,113.2644904,0
GZN2WEK,22.9905879,113.2653021,1
GZN2WEK,22.9894906,113.2661137,2
GZN2WEK,22.9886246,113.2667429,3
GZN2WEK,22.9878518,113.267311,4
GZN2WEK,22.9871723,113.2677967,5
GZN2WEK,22.9862036,113.2684942,6
GZN2WEK,22.9855533,113.2689714,7
GZN2WEK,22.9849029,113.2694485,8
GZN2WEK,22.9840645,113.270056,9
GZN2WEK,22.9834492,113.2705149,10
GZN2WEK,22.9829187,113.2708974,11
GZN2WEK,22.9820571,113.2715383,12
GZN2WEK,22.980917,113.2723743,13
GZN2WEK,22.9806149,113.2726023,14
GZN2WEK,22.9795155,113.273434,15
GZN2WEK,22.9790005,113.2738024,16
GZN2WEK,22.9787506,113.2739734,17
GZN2WEK,22.9785065,113.2741322,18
GZN2WEK,22.9782202,113.2743176,19
GZN2WEK,22.9779429,113.2744905,20
GZN2WEK,22.9776712,113.2746514,21
GZN2WEK,22.9774008,113.274806,22
GZN2WEK,22.9771373,113.2749531,23
GZN2WEK,22.9769194,113.2750667,24
GZN2WEK,22.9767055,113.275178,25
GZN2WEK,22.9763234,113.2753626,26
GZN2WEK,22.9758547,113.2755777,27
GZN2WEK,22.9753676,113.2757947,28
GZN2WEK,22.9749317,113.2759559,29
GZN2WEK,22.9744078,113.2761475,30
GZN2WEK,22.9738298,113.2763407,31
GZN2WEK,22.9731083,113.276541,32
GZN2WEK,22.9727253,113.2766336,33
GZN2WEK,22.972016,113.2767849,34
GZN2WEK,22.9713813,113.2769031,35
GZN2WEK,22.9708448,113.2769962,36
GZN2WEK,22.9703183,113.2770952,37
GZN2WEK,22.9697022,113.2771981,38
GZN2WEK,22.9689988,113.2773099,39
GZN2WEK,22.9682096,113.277451,40
GZN2WEK,22.9676739,113.2775516,41
GZN2WEK,22.9672835,113.2776178,42
GZN2WEK,22.9668819,113.2777074,43
GZN2WEK,22.9664553,113.2778041,44
GZN2WEK,22.9661291,113.2778798,45
GZN2WEK,22.9657527,113.2779856,46
GZN2WEK,22.9653029,113.2781184,47
GZN2WEK,22.9648045,113.2782706,48
GZN2WEK,22.9642793,113.278472,49
GZN2WEK,22.9639186,113.278615,50
GZN2WEK,22.9635583,113.278757,51
GZN2WEK,22.9630238,113.279006,52
GZN2WEK,22.9624131,113.2793103,53
GZN2WEK,22.9619565,113.2795626,54
GZN2WEK,22.9615809,113.2797772,55
GZN2WEK,22.9612623,113.2799731,56
GZN2WEK,22.9608456,113.2802544,57
GZN2WEK,22.9603763,113.280567,58
GZN2WEK,22.959924,113.2808913,59
GZN2WEK,22.959518,113.2811801,60
GZN2WEK,22.9591144,113.2814724,61
GZN2WEK,22.9583673,113.2820284,62
GZN2WEK,22.9577013,113.282527,63
GZN2WEK,22.9567734,113.283216,64
GZN2WEK,22.9557676,113.2839676,65
GZN2WEK,22.9549002,113.2846234,66
GZN2WEK,22.9545413,113.2848921,67
GZN2WEK,22.953765,113.2854765,68
GZN2WEK,22.9529945,113.2860407,69
GZN2WEK,22.9526081,113.2863167,70
GZN2WEK,22.9521011,113.2866904,71
GZN2WEK,22.951215,113.2873177,72
GZN2WEK,22.9507865,113.2876141,73
GZN2WEK,22.9499702,113.2881671,74
GZN2WEK,22.9492662,113.2886374,75
GZN2WEK,22.9488169,113.2889264,76
GZN2WEK,22.9482761,113.2892648,77
GZN2WEK,22.9479209,113.2894952,78
GZN2WEK,22.9476236,113.2896729,79
GZN2WEK,22.9471161,113.2899742,80
GZN2WEK,22.9465132,113.2903338,81
GZN2WEK,22.9457483,113.2907634,82
GZN2WEK,22.9448365,113.2912683,83
GZN2WEK,22.9441802,113.2916245,84
GZN2WEK,22.9437041,113.291873,85
GZN2WEK,22.9432866,113.2920824,86
GZN2WEK,22.9429938,113.2922334,87
GZN2WEK,22.9427767,113.2923335,88
GZN2WEK,22.9415579,113.2929135,89
GZN2WEK,22.9404892,113.2933989,90
GZN2WEK,22.9394205,113.2938843,91
GZN2WEK,22.9383457,113.2943574,92
GZN2WEK,22.9377092,113.294621,93
GZN2WEK,22.9365217,113.2951093,94
GZN2WEK,22.9356968,113.2954547,95
GZN2WEK,22.9351391,113.2956905,96
GZN2WEK,22.9345351,113.2959541,97
GZN2WEK,22.9338782,113.2962389,98
GZN2WEK,22.9332849,113.2964953,99
GZN2WEK,22.9326665,113.2967554,100
GZN2WEK,22.9320684,113.2970227,101
GZN2WEK,22.9314491,113.297279,102
GZN2WEK,22.9309336,113.2975043,103
GZN2WEK,22.9305777,113.2976545,104
GZN2WEK,22.9293773,113.2981496,105
GZN2WEK,22.9281769,113.2986446,106
GZN2WEK,22.9274176,113.298969,107
GZN2WEK,22.9266582,113.2992933,108
GZN2WEK,22.9257299,113.2996892,109
GZN2WEK,22.9248016,113.300085,110
GZN2WEK,22.9238733,113.3004808,111
GZN2WEK,22.922945,113.3008767,112
GZN2WEK,22.9221954,113.3012028,113
GZN2WEK,22.9214459,113.3015288,114
GZN2WEK,22.9206964,113.3018548,115
GZN2WEK,22.9199468,113.3021808,116
GZN2WEK,22.9188101,113.3026765,117
GZN2WEK,22.9176735,113.3031721,118
GZN2WEK,22.9174616,113.3032677,119
GZN2WEK,22.9173051,113.303334,120
GZN2WEK,22.917025,113.3034667,121
GZN2WEK,22.9168097,113.3035507,122
GZN2WEK,22.9165567,113.303662,123
GZN2WEK,22.9162464,113.3037919,124
GZN2WEK,22.9160299,113.3038826,125
GZN2WEK,22.9158342,113.3039654,126
GZN2WEK,22.9153432,113.3041768,127
GZN2WEK,22.9151341,113.3042437,128
GZN2WEK,22.9148135,113.3043772,129
GZN2WEK,22.9145647,113.304484,130
GZN2WEK,22.9137668,113.3048281,131
GZN2WEK,22.9129688,113.3051722,132
GZN2WEK,22.9121709,113.3055164,133
GZN2WEK,22.911373,113.3058605,134
GZN2WEK,22.910575,113.3062046,135
GZN2WEK,22.9097771,113.3065487,136
GZN2WEK,22.9089792,113.3068928,137
GZN2WEK,22.9081812,113.307237,138
GZN2WEK,22.9073833,113.3075812,139
GZN2WEK,22.9065854,113.3079253,140
GZN2WEK,22.9057874,113.3082694,141
GZN2WEK,22.9049895,113.3086135,142
GZN2WEK,22.9041916,113.3089576,143
GZN2WEK,22.9033936,113.3093018,144
GZN2WEK,22.9025957,113.309646,145
GZN2WEK,22.9017977,113.3099901,146
GZN2WEK,22.9014394,113.3101467,147
GZN2WEK,22.9011027,113.3102971,148
GZN2WEK,22.9007344,113.31046,149
GZN2WEK,22.9004307,113.3105996,150
GZN2WEK,22.9001709,113.3107192,151
GZN2WEK,22.8999152,113.3108403,152
GZN2WEK,22.899682,113.3109529,153
GZN2WEK,22.8994986,113.3110406,154
GZN2WEK,22.8993395,113.3111212,155
GZN2WEK,22.8991811,113.3112044,156
GZN2WEK,22.8989971,113.3113036,157
GZN2WEK,22.8988114,113.3114099,158
GZN2WEK,22.8986542,113.3115026,159
GZN2WEK,22.8984477,113.311627,160
GZN2WEK,22.8982028,113.3117889,161
GZN2WEK,22.8978799,113.3120101,162
GZN2WEK,22.8976905,113.3121376,163
GZN2WEK,22.8974883,113.3122686,164
GZN2WEK,22.8972618,113.312411,165
GZN2WEK,22.8965176,113.3128715,166
GZN2WEK,22.8952943,113.3136211,167
GZN2WEK,22.8947419,113.3139565,168
GZN2WEK,22.893841,113.3145216,169
GZN2WEK,22.8931874,113.3149579,170
GZN2WEK,22.8925082,113.315434,171
GZN2WEK,22.8919133,113.3158538,172
GZN2WEK,22.8914756,113.3161807,173
GZN2WEK,22.8909503,113.3165718,174
GZN2WEK,22.8902171,113.317126,175
GZN2WEK,22.8895847,113.3176169,176
GZN2WEK,22.8887986,113.3182422,177
GZN2WEK,22.8881277,113.3188115,178
GZN2WEK,22.8872992,113.3195052,179
GZN2WEK,22.8867533,113.3199851,180
GZN2WEK,22.8861405,113.3205503,181
GZN2WEK,22.88545,113.3211876,182
GZN2WEK,22.8847953,113.3218135,183
GZN2WEK,22.8843717,113.3222308,184
GZN2WEK,22.8839229,113.3226748,185
GZN2WEK,22.8835335,113.3230667,186
GZN2WEK,22.8832427,113.3233536,187
GZN2WEK,22.8829457,113.3236645,188
GZN2WEK,22.8825553,113.3240724,189
GZN2WEK,22.8819947,113.32469,190
GZN2WEK,22.8813333,113.3254151,191
GZN2WEK,22.8808608,113.3259641,192
GZN2WEK,22.8801936,113.3267244,193
GZN2WEK,22.8796688,113.3273538,194
GZN2WEK,22.8793532,113.3277453,195
GZN2WEK,22.878764,113.3284866,196
GZN2WEK,22.8783173,113.3290505,197
GZN2WEK,22.8778813,113.3296299,198
GZN2WEK,22.8773366,113.3303524,199
GZN2WEK,22.8770224,113.3307878,200
GZN2WEK,22.8767137,113.3312184,201
GZN2WEK,22.876003,113.3322414,202
GZN2WEK,22.8755886,113.332844,203
GZN2WEK,22.8751041,113.3335437,204
GZN2WEK,22.8747689,113.3340453,205
GZN2WEK,22.8744578,113.3345176,206
GZN2WEK,22.8740966,113.3350609,207
GZN2WEK,22.8737171,113.3356838,208
GZN2WEK,22.873272,113.3364296,209
GZN2WEK,22.8729048,113.3370851,210
GZN2WEK,22.8724919,113.3378133,211
GZN2WEK,22.8719006,113.3389094,212
GZN2WEK,22.871574,113.3395298,213
GZN2WEK,22.871252,113.3401656,214
GZN2WEK,22.8709862,113.3406858,215
GZN2WEK,22.8706906,113.3413051,216
GZN2WEK,22.8702977,113.3421324,217
GZN2WEK,22.8698785,113.3430611,218
GZN2WEK,22.8694995,113.3439247,219
GZN2WEK,22.8691383,113.3447746,220
GZN2WEK,22.8687602,113.3457013,221
GZN2WEK,22.8684161,113.3465846,222
GZN2WEK,22.8680744,113.3474875,223
GZN2WEK,22.8677644,113.3483801,224
GZN2WEK,22.8674677,113.3492422,225
GZN2WEK,22.8670061,113.3506575,226
GZN2WEK,22.8666807,113.3517235,227
GZN2WEK,22.8663836,113.3527417,228
GZN2WEK,22.8661142,113.3537044,229
GZN2WEK,22.8658825,113.3545931,230
GZN2WEK,22.865662,113.3554948,231
GZN2WEK,22.8654042,113.3565998,232
GZN2WEK,22.8652094,113.3574984,233
GZN2WEK,22.8650247,113.3583899,234
GZN2WEK,22.8648516,113.3593143,235
GZN2WEK,22.8646978,113.3601426,236
GZN2WEK,22.8644906,113.3614036,237
GZN2WEK,22.8643196,113.362533,238
GZN2WEK,22.8641931,113.3634347,239
GZN2WEK,22.8640046,113.3646758,240
GZN2WEK,22.8638292,113.3658953,241
GZN2WEK,22.863643,113.367222,242
GZN2WEK,22.8634531,113.3685975,243
GZN2WEK,22.8633274,113.3695144,244
GZN2WEK,22.8632018,113.3704314,245
GZN2WEK,22.8629797,113.3719468,246
GZN2WEK,22.8628431,113.3728991,247
GZN2WEK,22.8627064,113.3738515,248
GZN2WEK,22.8625213,113.375225,249
GZN2WEK,22.8623309,113.3765315,250
GZN2WEK,22.8621851,113.3775749,251
GZN2WEK,22.8620392,113.3786184,252
GZN2WEK,22.861836,113.3800671,253
GZN2WEK,22.8616976,113.3810313,254
GZN2WEK,22.8615591,113.3819955,255
GZN2WEK,22.8614206,113.3829597,256
GZN2WEK,22.8612821,113.3839239,257
GZN2WEK,22.8611274,113.3850374,258
GZN2WEK,22.8609727,113.3861508,259
GZN2WEK,22.8607988,113.3874084,260
GZN2WEK,22.8606249,113.3886659,261
GZN2WEK,22.8604483,113.3898861,262
GZN2WEK,22.8602716,113.3911063,263
GZN2WEK,22.8601441,113.3920378,264
GZN2WEK,22.8600166,113.3929692,265
GZN2WEK,22.8598555,113.3940879,266
GZN2WEK,22.8596945,113.3952065,267
GZN2WEK,22.8594745,113.396769,268
GZN2WEK,22.8593014,113.3979927,269
GZN2WEK,22.8591283,113.3992163,270
GZN2WEK,22.8589827,113.4002527,271
GZN2WEK,22.8588372,113.4012892,272
GZN2WEK,22.8586952,113.402302,273
GZN2WEK,22.8585531,113.4033148,274
GZN2WEK,22.8584145,113.4043797,275
GZN2WEK,22.8582759,113.4054446,276
GZN2WEK,22.8581631,113.4063832,277
GZN2WEK,22.8580387,113.4074174,278
GZN2WEK,22.857958,113.4082827,279
GZN2WEK,22.8579004,113.4089254,280
GZN2WEK,22.8578375,113.409691,281
GZN2WEK,22.8577974,113.4102921,282
GZN2WEK,22.8577712,113.4107478,283
GZN2WEK,22.8577553,113.4110972,284
GZN2WEK,22.8577418,113.4112798,285
GZN2WEK,22.8577175,113.4119493,286
GZN2WEK,22.8576901,113.4125654,287
GZN2WEK,22.8576686,113.4132591,288
GZN2WEK,22.8576683,113.4139139,289
GZN2WEK,22.8576579,113.4144722,290
GZN2WEK,22.8576601,113.4152154,291
GZN2WEK,22.8576599,113.4158041,292
GZN2WEK,22.857664,113.4162728,293
GZN2WEK,22.8576728,113.4167858,294
GZN2WEK,22.8576879,113.4173022,295
GZN2WEK,22.8576996,113.4177605,296
GZN2WEK,22.8577177,113.4182293,297
GZN2WEK,22.8577395,113.4187638,298
GZN2WEK,22.8577722,113.4193699,299
GZN2WEK,22.8578283,113.420265,300
GZN2WEK,22.8578612,113.4206985,301
GZN2WEK,22.857915,113.4213789,302
GZN2WEK,22.8580333,113.4226781,303
GZN2WEK,22.8580982,113.4232932,304
GZN2WEK,22.858162,113.423851,305
GZN2WEK,22.8582967,113.4248594,306
GZN2WEK,22.8583745,113.4254285,307
GZN2WEK,22.8584827,113.4261628,308
GZN2WEK,22.8586463,113.427241,309
GZN2WEK,22.8587685,113.427997,310
GZN2WEK,22.8589441,113.4290382,311
GZN2WEK,22.8591183,113.4300314,312
GZN2WEK,22.8593216,113.4311981,313
GZN2WEK,22.8595112,113.4322768,314
GZN2WEK,22.8596957,113.4333457,315
GZN2WEK,22.8598648,113.434315,316
GZN2WEK,22.8600339,113.4352843,317
GZN2WEK,22.860166,113.4360487,318
GZN2WEK,22.8603093,113.4368657,319
GZN2WEK,22.8604477,113.4376596,320
GZN2WEK,22.8606784,113.4389479,321
GZN2WEK,22.860784,113.4395616,322
GZN2WEK,22.8609214,113.4403651,323
GZN2WEK,22.8611495,113.4416816,324
GZN2WEK,22.8613459,113.4427872,325
GZN2WEK,22.8615233,113.4438207,326
GZN2WEK,22.861704,113.4448818,327
GZN2WEK,22.8618622,113.4457692,328
GZN2WEK,22.8620877,113.4470482,329
GZN2WEK,22.8622847,113.4481887,330
GZN2WEK,22.8625032,113.4494372,331
GZN2WEK,22.8627069,113.450608,332
GZN2WEK,22.8629749,113.4521359,333
GZN2WEK,22.8632217,113.4535585,334
GZN2WEK,22.8634238,113.4547296,335
GZN2WEK,22.8636733,113.4561428,336
GZN2WEK,22.8638458,113.4571433,337
GZN2WEK,22.8640559,113.4583553,338
GZN2WEK,22.8643083,113.4598313,339
GZN2WEK,22.8645066,113.4609332,340
GZN2WEK,22.8647314,113.4622155,341
GZN2WEK,22.8649862,113.4636762,342
GZN2WEK,22.8652102,113.4649897,343
GZN2WEK,22.865446,113.4663091,344
GZN2WEK,22.8656135,113.4672804,345
GZN2WEK,22.8657811,113.4682516,346
GZN2WEK,22.8659598,113.4692648,347
GZN2WEK,22.8661386,113.470278,348
GZN2WEK,22.866351,113.4714929,349
GZN2WEK,22.8665396,113.4725887,350
GZN2WEK,22.8667282,113.4736845,351
GZN2WEK,22.8669633,113.4750579,352
GZN2WEK,22.8672254,113.4765246,353
GZN2WEK,22.8674748,113.4779516,354
GZN2WEK,22.8677651,113.4796146,355
GZN2WEK,22.8680014,113.4809652,356
GZN2WEK,22.8681195,113.481641,357
GZN2WEK,22.8683148,113.4828015,358
GZN2WEK,22.8685068,113.4839058,359
GZN2WEK,22.8686989,113.4850101,360
GZN2WEK,22.8688614,113.4859518,361
GZN2WEK,22.869024,113.4868936,362
GZN2WEK,22.8691866,113.4878354,363
GZN2WEK,22.8693491,113.4887772,364
GZN2WEK,22.869387,113.4889967,365
GZN2WEK,22.8695795,113.4900658,366
GZN2WEK,22.8697922,113.4911794,367
GZN2WEK,22.8699726,113.4921867,368
GZN2WEK,22.870153,113.493194,369
GZN2WEK,22.8703147,113.4941086,370
GZN2WEK,22.8704702,113.4951063,371
GZN2WEK,22.8706259,113.4960863,372
GZN2WEK,22.8707951,113.4971828,373
GZN2WEK,22.8709571,113.4983776,374
GZN2WEK,22.8710645,113.4992323,375
GZN2WEK,22.8711552,113.5000552,376
GZN2WEK,22.8712477,113.5009194,377
GZN2WEK,22.8713341,113.5018065,378
GZN2WEK,22.8713899,113.5025,379
GZN2WEK,22.8714466,113.5033253,380
GZN2WEK,22.8715071,113.5042087,381
GZN2WEK,22.8715569,113.5055638,382
GZN2WEK,22.8715972,113.5068923,383
GZN2WEK,22.8715961,113.5076711,384
GZN2WEK,22.8715949,113.5084125,385
GZN2WEK,22.8715748,113.5093999,386
GZN2WEK,22.8715317,113.5106723,387
GZN2WEK,22.8714729,113.5118271,388
GZN2WEK,22.8713783,113.5129523,389
GZN2WEK,22.871276,113.5140234,390
GZN2WEK,22.8711134,113.5154635,391
GZN2WEK,22.8709725,113.5166412,392
GZN2WEK,22.8708317,113.5178189,393
GZN2WEK,22.8707093,113.5189881,394
GZN2WEK,22.8705869,113.5201573,395
GZN2WEK,22.8704645,113.5213265,396
GZN2WEK,22.8703421,113.5224957,397
GZN2WEK,22.8702197,113.5236649,398
GZN2WEK,22.8700974,113.5248341,399
GZN2WEK,22.869975,113.5260033,400
GZN2WEK,22.8698526,113.5271725,401
GZN2WEK,22.8697302,113.5283417,402
GZN2WEK,22.8696079,113.5295109,403
GZN2WEK,22.8694855,113.5306801,404
GZN2WEK,22.8693631,113.5318493,405
GZN2WEK,22.8692408,113.5330185,406
GZN2WEK,22.8691184,113.5341877,407
GZN2WEK,22.868996,113.5353569,408
GZN2WEK,22.8688736,113.5365261,409
GZN2WEK,22.8687513,113.5376953,410
GZN2WEK,22.8686289,113.5388645,411
GZN2WEK,22.8685065,113.5400337,412
GZN2WEK,22.8683841,113.5412029,413
GZN2WEK,22.8682617,113.5423721,414
GZN2WEK,22.8681393,113.5435413,415
GZN2WEK,22.8680169,113.5447105,416
GZN2WEK,22.8678946,113.5458797,417
GZN2WEK,22.8677722,113.5470489,418
GZN2WEK,22.8676498,113.5482181,419
GZN2WEK,22.8675274,113.5493873,420
GZN2WEK,22.8674051,113.5505565,421
GZN2WEK,22.8672827,113.5517257,422
GZN2WEK,22.8671603,113.5528949,423
GZN2WEK,22.8670379,113.5540641,424
GZN2WEK,22.8669155,113.5552333,425
GZN2WEK,22.8667931,113.5564025,426
GZN2WEK,22.8666708,113.5575717,427
GZN2WEK,22.8665484,113.5587409,428
GZN2WEK,22.866426,113.5599101,429
GZN2WEK,22.8663036,113.5610793,430
GZN2WEK,22.8661812,113.5622485,431
GZN2WEK,22.8660588,113.5634177,432
GZN2WEK,22.8659364,113.5645869,433
GZN2WEK,22.865814,113.5657561,434
GZN2WEK,22.8656916,113.5669253,435
GZN2WEK,22.8655693,113.5680945,436
GZN2WEK,22.8654469,113.5692637,437
GZN2WEK,22.8653245,113.5704329,438
